Date,equity
2015-01-02,99999.78325439453
2015-01-05,98194.42827392578
2015-01-06,97269.83479858398
2015-01-07,98481.53572631835
2015-01-08,100228.49278808593
2015-01-09,99425.56834960937
2015-01-12,98647.00096679687
2015-01-13,98369.6130883789
2015-01-14,97775.95903564453
2015-01-15,96880.58687377929
2015-01-16,98150.6320703125
2015-01-20,98359.89351440429
2015-01-21,98856.19981933593
2015-01-22,100325.79582763671
2015-01-23,99775.9558618164
2015-01-26,100009.49388671874
2015-01-27,98690.79717041015
2015-01-28,97425.58046508789
2015-01-29,98325.81688476562
2015-01-30,97089.78572631835
2015-02-02,98291.74919677734
2015-02-03,99712.66686035156
2015-02-04,99333.1116845703
2015-02-05,100335.5332849121
2015-02-06,100058.1811730957
2015-02-09,99610.50850463867
2015-02-10,100671.30119873046
2015-02-11,100729.67229248046
2015-02-12,101698.05302978515
2015-02-13,102116.55803466796
2015-02-17,102277.15007568359
2015-02-18,102286.87859130859
2015-02-19,102213.87001586914
2015-02-20,102827.00792480468
2015-02-23,102812.40620971679
2015-02-24,103104.38686157226
2015-02-25,103016.76762939453
2015-02-26,102895.17012573242
2015-02-27,102544.773671875
2015-03-02,103191.97032714843
2015-03-03,102768.62788940429
2015-03-04,102335.5032861328
2015-03-05,102447.45274902343
2015-03-06,101007.06911254882
2015-03-09,101425.55623413085
2015-03-10,99780.79329467773
2015-03-11,99547.25526977539
2015-03-12,100812.4183251953
2015-03-13,100194.44298339843
2015-03-16,101532.63249755859
2015-03-17,101230.93227172851
2015-03-18,102447.45274902343
2015-03-19,101980.30516601562
2015-03-20,102880.17497802734
2015-03-23,102679.79259277343
2015-03-24,102103.00249267578
2015-03-25,100607.29686523437
2015-03-26,100367.78581787109
2015-03-27,100597.51469970703
2015-03-30,101824.37172485351
2015-03-31,100934.78481079101
2015-04-01,100577.9861352539
2015-04-02,100939.64012695312
2015-04-06,101619.08037353515
2015-04-07,101350.26753784179
2015-04-08,101692.41084838867
2015-04-09,102142.11327148437
2015-04-10,102699.33009887695
2015-04-13,102234.92760253906
2015-04-14,102430.48149658203
2015-04-15,102889.9392602539
2015-04-16,102860.58382202148
2015-04-17,101677.76442504882
2015-04-20,102606.44423461914
2015-04-21,102484.25658203124
2015-04-22,102987.72514892578
2015-04-23,103246.75581909179
2015-04-24,103486.24898315429
2015-04-27,103056.13771606445
2015-04-28,103383.58989501953
2015-04-29,102958.36971069335
2015-04-30,101927.03081298828
2015-05-01,103031.64653564453
2015-05-04,103324.99526000976
2015-05-05,102142.11327148437
2015-05-06,101721.73946166992
2015-05-07,102127.43108154296
2015-05-08,103471.57573486328
2015-05-11,102977.91615844726
2015-05-12,102669.97466064453
2015-05-13,102689.556875
2015-05-14,103759.99760986328
2015-05-15,103872.38521362304
2015-05-18,104195.01784301757
2015-05-19,104160.81603027343
2015-05-20,104087.43190551757
2015-05-21,104390.50020385742
2015-05-22,104141.21593261718
2015-05-26,103021.91802001953
2015-05-27,103999.48183227539
2015-05-28,103882.16737915039
2015-05-29,103236.98259521484
2015-06-01,103447.1382043457
2015-06-02,103344.5059411621
2015-06-03,103618.2456262207
